ARREST_DATE,OFNS_DESC,ARREST_PRECINCT,AGE_GROUP,PERP_RACE
08/10/2006,DANGEROUS DRUGS,100,<18,Hispanic
08/13/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,106,25-44,Black
08/21/2006,OTHER STATE LAWS,28,18-24,Black
08/26/2006,VEHICLE AND TRAFFIC LAWS,105,25-44,Black
08/22/2006,OTHER TRAFFIC INFRACTION,105,18-24,Hispanic
08/17/2006,PROSTITUTION & RELATED OFFENSES,102,45-64,White
08/28/2006,DANGEROUS DRUGS,46,18-24,Hispanic
08/18/2006,VEHICLE AND TRAFFIC LAWS,115,65+,Hispanic
08/28/2006,DANGEROUS WEAPONS,62,<18,White
08/23/2006,DANGEROUS DRUGS,77,25-44,Black
08/11/2006,FORCIBLE TOUCHING,108,45-64,Hispanic
08/30/2006,DANGEROUS DRUGS,73,25-44,Black
08/15/2006,ROBBERY,13,25-44,Hispanic
08/19/2006,ASSAULT 3 & RELATED OFFENSES,113,18-24,Black
08/16/2006,DANGEROUS DRUGS,43,<18,Black
08/17/2006,DANGEROUS DRUGS,60,25-44,Black
08/23/2006,OTHER OFFENSES RELATED TO THEFT,110,25-44,Hispanic
08/11/2006,DANGEROUS WEAPONS,47,18-24,Black
08/26/2006,ASSAULT 3 & RELATED OFFENSES,61,25-44,Black
08/16/2006,POSSESSION OF STOLEN PROPERTY,10,18-24,Black
08/23/2006,DANGEROUS DRUGS,62,18-24,Black
08/12/2006,BURGLARY,28,18-24,Hispanic
08/16/2006,DANGEROUS WEAPONS,78,<18,Black
08/24/2006,DANGEROUS WEAPONS,40,25-44,Other
08/19/2006,POSSESSION OF STOLEN PROPERTY 5,14,18-24,Black
08/20/2006,DISORDERLY CONDUCT,109,<18,Hispanic
08/24/2006,DANGEROUS DRUGS,46,45-64,Black
08/10/2006,MISCELLANEOUS PENAL LAW,88,25-44,Black
08/12/2006,FORGERY,114,18-24,Hispanic
08/29/2006,FELONY ASSAULT,72,25-44,Hispanic
08/26/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,114,25-44,Hispanic
08/25/2006,RAPE,34,25-44,Hispanic
08/16/2006,DANGEROUS DRUGS,44,18-24,Black
08/20/2006,ASSAULT 3 & RELATED OFFENSES,81,25-44,Hispanic
08/13/2006,OTHER OFFENSES RELATED TO THEFT,33,<18,Hispanic
08/18/2006,DANGEROUS WEAPONS,40,18-24,Hispanic
08/19/2006,OTHER TRAFFIC INFRACTION,71,25-44,Black
08/16/2006,SEX CRIMES,112,<18,Black
08/17/2006,VEHICLE AND TRAFFIC LAWS,101,25-44,Black
08/21/2006,ROBBERY,43,<18,Black
08/11/2006,OTHER TRAFFIC INFRACTION,14,25-44,Hispanic
08/30/2006,DANGEROUS DRUGS,104,25-44,Hispanic
08/16/2006,BURGLAR'S TOOLS,73,<18,Black
08/28/2006,DANGEROUS WEAPONS,33,18-24,Hispanic
08/22/2006,OTHER STATE LAWS,122,18-24,Hispanic
08/27/2006,ASSAULT 3 & RELATED OFFENSES,75,18-24,Black
08/15/2006,DANGEROUS WEAPONS,52,25-44,Hispanic
08/21/2006,DANGEROUS WEAPONS,43,25-44,Black
08/13/2006,POSSESSION OF STOLEN PROPERTY 5,9,25-44,Hispanic
08/19/2006,DANGEROUS WEAPONS,43,<18,Black
08/21/2006,POSSESSION OF STOLEN PROPERTY 5,14,18-24,White
08/24/2006,DANGEROUS DRUGS,72,25-44,Other
08/21/2006,PETIT LARCENY,60,25-44,White
08/20/2006,OTHER OFFENSES RELATED TO THEFT,14,18-24,Hispanic
08/10/2006,POSSESSION OF STOLEN PROPERTY,113,18-24,Black
08/11/2006,OTHER TRAFFIC INFRACTION,71,25-44,Black
08/26/2006,OTHER STATE LAWS,32,45-64,Black
08/21/2006,OFFENSES AGAINST THE PERSON,60,25-44,Hispanic
08/18/2006,DANGEROUS DRUGS,43,25-44,Hispanic
08/27/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,73,25-44,Black
08/25/2006,POSSESSION OF STOLEN PROPERTY 5,6,25-44,Hispanic
08/17/2006,DANGEROUS DRUGS,105,25-44,Black
08/11/2006,FELONY ASSAULT,114,18-24,Black
08/10/2006,DANGEROUS DRUGS,7,25-44,Hispanic
08/22/2006,OTHER STATE LAWS,17,25-44,Hispanic
08/29/2006,DANGEROUS DRUGS,52,45-64,Black
08/19/2006,ASSAULT 3 & RELATED OFFENSES,7,45-64,Hispanic
08/12/2006,DANGEROUS DRUGS,40,25-44,Hispanic
08/28/2006,VEHICLE AND TRAFFIC LAWS,75,18-24,Hispanic
08/18/2006,DANGEROUS DRUGS,79,25-44,Black
08/16/2006,DANGEROUS WEAPONS,46,18-24,Black
08/23/2006,DANGEROUS DRUGS,72,18-24,Hispanic
08/10/2006,POSSESSION OF STOLEN PROPERTY 5,14,25-44,White
08/20/2006,POSSESSION OF STOLEN PROPERTY 5,14,25-44,Other
08/22/2006,ROBBERY,45,<18,Hispanic
08/12/2006,CRIMINAL TRESPASS,41,25-44,Black
08/30/2006,MISCELLANEOUS PENAL LAW,49,25-44,Black
08/23/2006,OFFENSES INVOLVING FRAUD,13,45-64,Hispanic
08/11/2006,ROBBERY,83,18-24,Hispanic
08/24/2006,OTHER TRAFFIC INFRACTION,33,25-44,Hispanic
08/23/2006,DANGEROUS DRUGS,47,45-64,Black
08/22/2006,DANGEROUS DRUGS,73,18-24,Black
08/11/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,108,<18,Hispanic
08/27/2006,OFFENSES AGAINST THE PERSON,25,25-44,Black
08/24/2006,PROSTITUTION & RELATED OFFENSES,48,25-44,Hispanic
08/11/2006,DISORDERLY CONDUCT,67,25-44,Black
08/21/2006,MISCELLANEOUS PENAL LAW,7,<18,Hispanic
08/18/2006,DANGEROUS DRUGS,60,18-24,Hispanic
08/12/2006,OTHER STATE LAWS (NON PENAL LAW),10,45-64,Black
08/16/2006,GAMBLING,44,45-64,Hispanic
08/13/2006,OTHER STATE LAWS,90,18-24,Black
08/22/2006,ROBBERY,79,25-44,Black
08/30/2006,DANGEROUS DRUGS,23,45-64,Hispanic
08/26/2006,MISCELLANEOUS PENAL LAW,34,25-44,Hispanic
08/29/2006,PROSTITUTION & RELATED OFFENSES,114,18-24,Hispanic
08/16/2006,ASSAULT 3 & RELATED OFFENSES,84,25-44,Black
08/23/2006,DANGEROUS DRUGS,110,25-44,Hispanic
08/15/2006,FRAUDS,62,25-44,White
08/19/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,73,25-44,Black
08/24/2006,DANGEROUS DRUGS,104,25-44,Black
08/27/2006,PETIT LARCENY,10,45-64,Black
08/11/2006,POSSESSION OF STOLEN PROPERTY 5,112,18-24,White
08/15/2006,MISCELLANEOUS PENAL LAW,76,18-24,Black
08/22/2006,DANGEROUS DRUGS,28,25-44,Black
08/13/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,90,25-44,Black
08/11/2006,FELONY ASSAULT,47,<18,Black
08/13/2006,OTHER STATE LAWS,23,45-64,Black
08/16/2006,DANGEROUS DRUGS,63,18-24,Black
08/21/2006,DANGEROUS WEAPONS,114,25-44,White
08/22/2006,DANGEROUS DRUGS,7,25-44,Black
08/24/2006,DANGEROUS DRUGS,48,45-64,Hispanic
08/19/2006,ASSAULT 3 & RELATED OFFENSES,60,18-24,Black
08/18/2006,DISORDERLY CONDUCT,1,45-64,White
08/14/2006,ASSAULT 3 & RELATED OFFENSES,49,25-44,Hispanic
08/12/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,52,25-44,Black
08/17/2006,DANGEROUS DRUGS,42,45-64,Black
08/25/2006,ASSAULT 3 & RELATED OFFENSES,19,45-64,Black
08/23/2006,ASSAULT 3 & RELATED OFFENSES,19,25-44,Asian
08/19/2006,ASSAULT 3 & RELATED OFFENSES,18,18-24,Asian
08/19/2006,OTHER TRAFFIC INFRACTION,10,45-64,Hispanic
08/28/2006,CRIMINAL TRESPASS,43,45-64,Black
08/11/2006,DANGEROUS WEAPONS,46,18-24,Hispanic
08/17/2006,ASSAULT 3 & RELATED OFFENSES,46,18-24,Hispanic
08/24/2006,DANGEROUS DRUGS,78,25-44,Black
08/15/2006,OTHER STATE LAWS,84,45-64,Black
08/17/2006,UNAUTHORIZED USE OF A VEHICLE 3 (UUV),34,25-44,Hispanic
08/11/2006,PROSTITUTION & RELATED OFFENSES,6,25-44,Black
08/19/2006,OFFENSES AGAINST THE PERSON,75,45-64,Asian
08/23/2006,FORGERY,18,25-44,Hispanic
08/12/2006,FELONY ASSAULT,63,18-24,Black
08/14/2006,OTHER STATE LAWS,79,45-64,Black
08/14/2006,CRIMINAL TRESPASS,43,45-64,Hispanic
08/16/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,40,25-44,Hispanic
08/20/2006,GRAND LARCENY,122,25-44,Hispanic
08/18/2006,PETIT LARCENY,107,<18,Black
08/22/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,102,18-24,Hispanic
08/25/2006,DANGEROUS DRUGS,73,18-24,Black
08/31/2006,SEX CRIMES,94,18-24,Hispanic
08/28/2006,OTHER STATE LAWS,23,18-24,Black
08/13/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,102,18-24,Hispanic
08/20/2006,POSSESSION OF STOLEN PROPERTY 5,25,45-64,Black
08/27/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,14,18-24,White
08/16/2006,ROBBERY,44,25-44,Black
08/24/2006,FORGERY,103,25-44,Black
08/29/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,101,25-44,Black
08/14/2006,ASSAULT 3 & RELATED OFFENSES,24,45-64,Black
08/25/2006,ASSAULT 3 & RELATED OFFENSES,67,25-44,Black
08/11/2006,DANGEROUS DRUGS,45,45-64,Hispanic
08/11/2006,DANGEROUS DRUGS,81,25-44,Black
08/17/2006,POSSESSION OF STOLEN PROPERTY 5,14,<18,Black
08/29/2006,DANGEROUS DRUGS,83,25-44,Hispanic
08/15/2006,FELONY ASSAULT,34,<18,Hispanic
08/18/2006,DANGEROUS WEAPONS,77,18-24,Black
08/10/2006,OTHER TRAFFIC INFRACTION,105,25-44,Black
08/25/2006,OTHER STATE LAWS,66,18-24,Hispanic
08/21/2006,POSSESSION OF STOLEN PROPERTY,24,25-44,White
08/15/2006,FELONY ASSAULT,49,25-44,Black
08/24/2006,DANGEROUS DRUGS,113,18-24,Black
08/18/2006,OTHER STATE LAWS,71,18-24,Black
08/15/2006,GRAND LARCENY,63,<18,Black
08/14/2006,OTHER TRAFFIC INFRACTION,105,25-44,Black
08/17/2006,PETIT LARCENY,14,45-64,Black
08/20/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,63,18-24,White
08/26/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,66,<18,Hispanic
08/10/2006,DANGEROUS DRUGS,71,25-44,Black
08/27/2006,CRIMINAL TRESPASS,24,25-44,White
08/30/2006,VEHICLE AND TRAFFIC LAWS,108,18-24,Hispanic
08/11/2006,OTHER STATE LAWS,62,18-24,White
08/12/2006,ASSAULT 3 & RELATED OFFENSES,47,18-24,Hispanic
08/29/2006,CRIMINAL TRESPASS,41,25-44,Hispanic
08/10/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,47,18-24,Black
08/29/2006,POSSESSION OF STOLEN PROPERTY 5,72,<18,Hispanic
08/30/2006,DANGEROUS DRUGS,83,<18,Black
08/21/2006,OTHER TRAFFIC INFRACTION,90,25-44,Other
08/26/2006,FELONY ASSAULT,33,25-44,Hispanic
08/24/2006,ASSAULT 3 & RELATED OFFENSES,44,18-24,Hispanic
08/29/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,68,<18,Hispanic
08/23/2006,CRIMINAL TRESPASS,103,25-44,Hispanic
08/17/2006,DANGEROUS DRUGS,67,25-44,Hispanic
08/23/2006,MISCELLANEOUS PENAL LAW,70,25-44,Hispanic
08/16/2006,OTHER STATE LAWS (NON PENAL LAW),40,25-44,Other
08/30/2006,DISORDERLY CONDUCT,75,25-44,White
08/30/2006,MISCELLANEOUS PENAL LAW,69,18-24,White
08/27/2006,DANGEROUS DRUGS,48,45-64,Hispanic
08/22/2006,MISCELLANEOUS PENAL LAW,52,18-24,Black
08/28/2006,KIDNAPPING & RELATED OFFENSES,107,18-24,Other
08/27/2006,POSSESSION OF STOLEN PROPERTY 5,73,25-44,Black
08/20/2006,OTHER STATE LAWS,79,45-64,Black
08/17/2006,OTHER OFFENSES RELATED TO THEFT,115,25-44,Hispanic
08/16/2006,OTHER TRAFFIC INFRACTION,107,25-44,Black
08/10/2006,OTHER STATE LAWS,110,25-44,Hispanic
08/30/2006,FORGERY,5,45-64,Black
08/30/2006,OTHER STATE LAWS (NON PENAL LAW),77,45-64,Hispanic
08/14/2006,POSSESSION OF STOLEN PROPERTY,102,18-24,Hispanic
08/10/2006,DANGEROUS DRUGS,101,25-44,Black
08/30/2006,ASSAULT 3 & RELATED OFFENSES,120,18-24,Black
08/23/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,77,25-44,Black
08/12/2006,ASSAULT 3 & RELATED OFFENSES,14,45-64,White
08/22/2006,CRIMINAL TRESPASS,18,25-44,White
08/13/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,52,18-24,Hispanic
08/17/2006,RAPE,112,<18,Black
08/22/2006,DANGEROUS DRUGS,42,18-24,Black
08/29/2006,OFFENSES AGAINST THE PERSON,40,<18,Black
08/23/2006,DANGEROUS WEAPONS,107,18-24,Black
08/24/2006,DANGEROUS DRUGS,13,25-44,White
08/17/2006,DANGEROUS DRUGS,105,18-24,Black
08/30/2006,ROBBERY,71,25-44,Black
08/30/2006,DANGEROUS DRUGS,47,18-24,Black
08/16/2006,OTHER OFFENSES RELATED TO THEFT,41,18-24,Black
08/30/2006,OTHER STATE LAWS (NON PENAL LAW),103,25-44,Black
08/16/2006,MOVING INFRACTIONS,105,25-44,Black
08/27/2006,OTHER TRAFFIC INFRACTION,72,25-44,White
08/22/2006,OTHER OFFENSES RELATED TO THEFT,75,<18,Black
08/10/2006,DANGEROUS DRUGS,113,45-64,Black
08/25/2006,DANGEROUS DRUGS,71,25-44,Black
08/15/2006,BURGLARY,17,25-44,Asian
08/19/2006,ASSAULT 3 & RELATED OFFENSES,48,25-44,Hispanic
08/11/2006,OTHER OFFENSES RELATED TO THEFT,34,25-44,Black
08/18/2006,DANGEROUS DRUGS,47,25-44,Black
08/30/2006,ROBBERY,111,18-24,Hispanic
08/11/2006,DANGEROUS DRUGS,28,25-44,Black
08/17/2006,DANGEROUS DRUGS,105,18-24,Black
08/19/2006,PETIT LARCENY,112,18-24,Hispanic
08/15/2006,ROBBERY,110,18-24,Hispanic
08/23/2006,DANGEROUS DRUGS,107,18-24,Black
08/22/2006,OTHER TRAFFIC INFRACTION,10,25-44,Black
08/15/2006,SEX CRIMES,84,<18,Black
08/31/2006,DISORDERLY CONDUCT,84,25-44,Black
08/30/2006,DANGEROUS DRUGS,44,25-44,Black
08/23/2006,OTHER STATE LAWS,14,25-44,Black
08/14/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,13,45-64,Asian
08/11/2006,GAMBLING,41,45-64,Hispanic
08/13/2006,OTHER OFFENSES RELATED TO THEFT,34,18-24,Hispanic
08/21/2006,OTHER TRAFFIC INFRACTION,25,18-24,Black
08/15/2006,GRAND LARCENY,78,25-44,Black
08/27/2006,ADMINISTRATIVE CODE,14,25-44,White
08/22/2006,ASSAULT 3 & RELATED OFFENSES,66,45-64,White
08/24/2006,DANGEROUS DRUGS,30,18-24,Black
08/15/2006,DANGEROUS DRUGS,46,45-64,Hispanic
08/28/2006,OTHER STATE LAWS (NON PENAL LAW),25,45-64,Black
08/14/2006,HOMICIDE-NEGLIGENT-VEHICLE,26,18-24,White
08/19/2006,DANGEROUS DRUGS,77,45-64,Black
08/28/2006,DANGEROUS DRUGS,40,18-24,Hispanic
08/16/2006,DANGEROUS DRUGS,13,25-44,White
08/10/2006,MISCELLANEOUS PENAL LAW,48,45-64,Hispanic
08/18/2006,DANGEROUS DRUGS,25,25-44,Black
08/18/2006,INTOXICATED & IMPAIRED DRIVING,20,45-64,Hispanic
08/19/2006,ASSAULT 3 & RELATED OFFENSES,72,<18,Hispanic
08/22/2006,DANGEROUS DRUGS,73,<18,Black
08/19/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,10,25-44,White
08/16/2006,DANGEROUS DRUGS,103,18-24,Asian
08/29/2006,VEHICLE AND TRAFFIC LAWS,25,18-24,Black
08/25/2006,DANGEROUS DRUGS,46,18-24,Black
08/12/2006,OTHER TRAFFIC INFRACTION,46,25-44,Hispanic
08/18/2006,FELONY ASSAULT,6,18-24,Black
08/24/2006,DANGEROUS DRUGS,70,25-44,Black
08/14/2006,BURGLARY,32,25-44,Black
08/14/2006,OTHER STATE LAWS,24,25-44,Black
08/10/2006,ASSAULT 3 & RELATED OFFENSES,71,18-24,Black
08/26/2006,DANGEROUS DRUGS,81,45-64,Black
08/10/2006,CRIMINAL TRESPASS,77,45-64,Black
08/18/2006,POSSESSION OF STOLEN PROPERTY 5,84,25-44,Black
08/27/2006,CRIMINAL TRESPASS,113,25-44,Asian
08/24/2006,OFFENSES INVOLVING FRAUD,1,45-64,Asian
08/18/2006,OTHER TRAFFIC INFRACTION,123,45-64,White
08/22/2006,MISCELLANEOUS PENAL LAW,109,45-64,White
08/13/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,83,18-24,Hispanic
08/30/2006,GRAND LARCENY,13,45-64,Black
08/30/2006,ROBBERY,72,<18,Asian
08/26/2006,POSSESSION OF STOLEN PROPERTY,17,25-44,Black
08/16/2006,ASSAULT 3 & RELATED OFFENSES,63,<18,Black
08/17/2006,PROSTITUTION & RELATED OFFENSES,113,18-24,Black
08/26/2006,MOVING INFRACTIONS,41,45-64,Black
08/23/2006,DANGEROUS DRUGS,30,45-64,Hispanic
08/10/2006,DANGEROUS DRUGS,75,18-24,Hispanic
08/10/2006,FELONY ASSAULT,113,45-64,Black
08/22/2006,FORGERY,109,25-44,Hispanic
08/25/2006,OTHER OFFENSES RELATED TO THEFT,110,<18,Hispanic
08/27/2006,ASSAULT 3 & RELATED OFFENSES,48,25-44,Black
08/16/2006,BURGLAR'S TOOLS,71,<18,Black
08/16/2006,DANGEROUS DRUGS,73,25-44,Black
08/18/2006,DANGEROUS DRUGS,113,25-44,Black
08/17/2006,MISCELLANEOUS PENAL LAW,41,18-24,Hispanic
08/23/2006,FORGERY,60,25-44,White
08/29/2006,POSSESSION OF STOLEN PROPERTY 5,43,<18,Hispanic
08/25/2006,DANGEROUS WEAPONS,103,18-24,Black
08/30/2006,FELONY ASSAULT,115,18-24,Hispanic
08/30/2006,ASSAULT 3 & RELATED OFFENSES,102,25-44,Asian
08/27/2006,CRIMINAL TRESPASS,47,18-24,Black
08/15/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,75,45-64,White
08/19/2006,OTHER STATE LAWS,42,25-44,Black
08/15/2006,DANGEROUS DRUGS,72,25-44,Hispanic
08/24/2006,INTOXICATED & IMPAIRED DRIVING,75,45-64,Black
08/21/2006,PROSTITUTION & RELATED OFFENSES,18,18-24,Hispanic
08/21/2006,MISCELLANEOUS PENAL LAW,7,18-24,Black
08/23/2006,PETIT LARCENY,88,<18,Black
08/13/2006,OTHER OFFENSES RELATED TO THEFT,32,<18,Black
08/16/2006,ASSAULT 3 & RELATED OFFENSES,52,25-44,Hispanic
08/13/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,44,25-44,Hispanic
08/15/2006,ROBBERY,17,25-44,White
08/17/2006,OFFENSES AGAINST THE PERSON,72,25-44,Hispanic
08/27/2006,ASSAULT 3 & RELATED OFFENSES,44,25-44,Black
08/24/2006,OTHER STATE LAWS (NON PENAL LAW),104,18-24,White
08/15/2006,RAPE,77,18-24,Hispanic
08/25/2006,DANGEROUS DRUGS,120,25-44,Hispanic
08/11/2006,UNAUTHORIZED USE OF A VEHICLE 3 (UUV),40,25-44,Hispanic
08/27/2006,FELONY ASSAULT,88,25-44,Black
08/28/2006,DANGEROUS DRUGS,90,25-44,Hispanic
08/23/2006,POSSESSION OF STOLEN PROPERTY 5,44,25-44,Black
08/20/2006,GRAND LARCENY,70,25-44,Black
08/14/2006,OTHER TRAFFIC INFRACTION,49,25-44,Black
08/14/2006,MISCELLANEOUS PENAL LAW,40,25-44,Hispanic
08/12/2006,DANGEROUS DRUGS,75,25-44,White
08/26/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,46,25-44,Hispanic
08/17/2006,DANGEROUS DRUGS,46,18-24,Black
08/15/2006,OTHER OFFENSES RELATED TO THEFT,41,25-44,Black
08/20/2006,OTHER TRAFFIC INFRACTION,109,25-44,Hispanic
08/25/2006,OTHER STATE LAWS (NON PENAL LAW),1,25-44,Black
08/18/2006,DANGEROUS DRUGS,77,25-44,Hispanic
08/28/2006,DANGEROUS DRUGS,103,45-64,Black
08/29/2006,CRIMINAL TRESPASS,52,25-44,White
08/13/2006,ASSAULT 3 & RELATED OFFENSES,75,25-44,Black
08/22/2006,DANGEROUS DRUGS,32,18-24,Black
08/12/2006,POSSESSION OF STOLEN PROPERTY 5,40,18-24,Hispanic
08/29/2006,DANGEROUS DRUGS,25,25-44,Black
08/15/2006,DANGEROUS WEAPONS,114,18-24,Asian
08/21/2006,CRIMINAL TRESPASS,79,25-44,Black
08/18/2006,POSSESSION OF STOLEN PROPERTY 5,110,25-44,White
08/28/2006,MISCELLANEOUS PENAL LAW,78,45-64,White
08/30/2006,DANGEROUS DRUGS,23,18-24,Black
08/12/2006,PETIT LARCENY,1,25-44,White
08/30/2006,DANGEROUS WEAPONS,42,25-44,Hispanic
08/30/2006,POSSESSION OF STOLEN PROPERTY 5,14,25-44,Hispanic
08/24/2006,VEHICLE AND TRAFFIC LAWS,90,25-44,Hispanic
08/21/2006,DANGEROUS DRUGS,25,25-44,Hispanic
08/13/2006,POSSESSION OF STOLEN PROPERTY,78,25-44,Black
08/14/2006,OTHER STATE LAWS,63,25-44,Black
08/27/2006,OTHER STATE LAWS (NON PENAL LAW),1,25-44,Asian
08/24/2006,PROSTITUTION & RELATED OFFENSES,110,18-24,Black
08/21/2006,ASSAULT 3 & RELATED OFFENSES,24,18-24,Hispanic
08/16/2006,DANGEROUS DRUGS,6,45-64,White
08/24/2006,FELONY ASSAULT,32,25-44,Black
08/24/2006,ASSAULT 3 & RELATED OFFENSES,45,18-24,Black
08/18/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,120,25-44,Hispanic
08/18/2006,GRAND LARCENY,122,25-44,Black
08/24/2006,PETIT LARCENY,14,45-64,Hispanic
08/16/2006,OTHER STATE LAWS,75,25-44,Black
08/11/2006,DANGEROUS DRUGS,52,<18,Black
08/12/2006,CRIMINAL TRESPASS,44,45-64,Black
08/15/2006,OTHER TRAFFIC INFRACTION,111,25-44,Black
08/18/2006,OTHER TRAFFIC INFRACTION,32,25-44,Black
08/25/2006,DANGEROUS DRUGS,66,25-44,Black
08/24/2006,DANGEROUS DRUGS,47,45-64,Black
08/22/2006,ASSAULT 3 & RELATED OFFENSES,32,18-24,Hispanic
08/29/2006,PROSTITUTION & RELATED OFFENSES,114,18-24,Hispanic
08/24/2006,DANGEROUS DRUGS,33,18-24,Hispanic
08/15/2006,DANGEROUS DRUGS,81,25-44,Hispanic
08/25/2006,OTHER TRAFFIC INFRACTION,88,25-44,Black
08/10/2006,PETIT LARCENY,23,18-24,Black
08/16/2006,OTHER OFFENSES RELATED TO THEFT,41,<18,Black
08/19/2006,DANGEROUS DRUGS,52,45-64,Hispanic
08/25/2006,DANGEROUS DRUGS,9,25-44,White
08/26/2006,DANGEROUS DRUGS,105,25-44,Black
08/27/2006,ASSAULT 3 & RELATED OFFENSES,13,25-44,Other
08/25/2006,DANGEROUS DRUGS,9,25-44,Black
08/21/2006,OTHER TRAFFIC INFRACTION,19,45-64,White
08/11/2006,PETIT LARCENY,115,18-24,Hispanic
08/23/2006,FRAUDULENT ACCOSTING,14,18-24,Hispanic
08/12/2006,PROSTITUTION & RELATED OFFENSES,60,25-44,Hispanic
08/17/2006,CRIMINAL TRESPASS,9,<18,Black
08/17/2006,OTHER STATE LAWS (NON PENAL LAW),14,25-44,Black
08/13/2006,DANGEROUS DRUGS,43,25-44,Black
08/15/2006,OTHER STATE LAWS (NON PENAL LAW),44,25-44,Black
08/11/2006,DANGEROUS DRUGS,75,18-24,Hispanic
08/17/2006,GRAND LARCENY OF MOTOR VEHICLE,33,45-64,Black
08/16/2006,DISORDERLY CONDUCT,19,25-44,White
08/19/2006,FELONY ASSAULT,44,45-64,Black
08/27/2006,CRIMINAL TRESPASS,23,45-64,Hispanic
08/29/2006,FELONY ASSAULT,90,18-24,Hispanic
08/17/2006,DANGEROUS WEAPONS,84,<18,Black
08/17/2006,DANGEROUS DRUGS,28,25-44,Black
08/19/2006,DANGEROUS DRUGS,71,45-64,Black
08/11/2006,OFFENSES INVOLVING FRAUD,120,18-24,Black
08/25/2006,OTHER STATE LAWS,73,25-44,Black
08/29/2006,OTHER STATE LAWS (NON PENAL LAW),14,25-44,Black
08/31/2006,OTHER STATE LAWS,33,45-64,Black
08/23/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,72,25-44,Hispanic
08/25/2006,OTHER TRAFFIC INFRACTION,19,25-44,Black
08/18/2006,ASSAULT 3 & RELATED OFFENSES,61,25-44,White
08/30/2006,ROBBERY,33,18-24,White
08/26/2006,OTHER OFFENSES RELATED TO THEFT,84,25-44,Hispanic
08/23/2006,CRIMINAL TRESPASS,44,25-44,Black
08/30/2006,DANGEROUS DRUGS,44,<18,Black
08/12/2006,OTHER STATE LAWS,81,18-24,White
08/30/2006,OTHER OFFENSES RELATED TO THEFT,25,45-64,Black
08/16/2006,DANGEROUS DRUGS,34,25-44,Hispanic
08/24/2006,DISORDERLY CONDUCT,122,25-44,Hispanic
08/28/2006,ROBBERY,115,25-44,Hispanic
08/27/2006,DANGEROUS DRUGS,34,25-44,Black
08/18/2006,VEHICLE AND TRAFFIC LAWS,17,25-44,Black
08/14/2006,OTHER OFFENSES RELATED TO THEFT,14,18-24,Black
08/20/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,43,18-24,Hispanic
08/12/2006,OTHER OFFENSES RELATED TO THEFT,18,25-44,Black
08/17/2006,POSSESSION OF STOLEN PROPERTY 5,14,<18,Black
08/24/2006,DANGEROUS DRUGS,120,25-44,Asian
08/15/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,122,18-24,White
08/24/2006,DANGEROUS DRUGS,72,18-24,Asian
08/30/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,123,<18,White
08/24/2006,POSSESSION OF STOLEN PROPERTY 5,61,45-64,Black
08/17/2006,DANGEROUS WEAPONS,102,<18,Asian
08/13/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,71,18-24,Black
08/28/2006,CRIMINAL TRESPASS,9,18-24,Hispanic
08/19/2006,DANGEROUS DRUGS,48,18-24,Hispanic
08/16/2006,GAMBLING,44,25-44,Hispanic
08/22/2006,BURGLARY,14,25-44,Hispanic
08/15/2006,MISCELLANEOUS PENAL LAW,101,18-24,Black
08/11/2006,OTHER STATE LAWS (NON PENAL LAW),46,25-44,Hispanic
08/18/2006,DANGEROUS DRUGS,66,45-64,Hispanic
08/28/2006,DANGEROUS DRUGS,42,18-24,Hispanic
08/27/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,90,18-24,Hispanic
08/22/2006,DANGEROUS DRUGS,30,25-44,Black
